deadlift_kg,total_kg
181.44,433.18
165.56,415.04
163.29,403.7
156.49,401.43
163.29,394.63
161.03,381.02
172.37,381.02
145.15,374.21
140.61,358.34
136.08,335.66
131.54,315.25
,
,
,
,
,
195.04,528.44
188.24,517.1
204.12,514.83
204.12,494.42
192.78,492.15
195.04,485.34
197.31,480.81
188.24,474
199.58,471.74
181.44,462.66
172.37,439.98
176.9,437.72
165.56,430.91
154.22,401.43
142.88,383.29
,233.6
,
,
,
,
,
204.12,555.65
199.58,508.02
185.97,494.42
176.9,467.2
167.83,453.59
176.9,451.32
176.9,451.32
165.56,449.06
,
,
,
,
,
,
244.94,625.96
206.38,621.42
231.33,612.35
254.01,612.35
231.33,598.74
226.8,589.67
229.06,589.67
235.87,576.06
208.65,573.79
226.8,569.26
208.65,562.45
190.51,557.92
226.8,553.38
226.8,546.58
226.8,544.31
195.04,535.24
231.33,530.7
197.31,528.44
199.58,505.76
213.19,505.76
190.51,494.42
174.63,460.4
,
,
,
265.35,689.46
272.16,673.58
285.76,671.32
272.16,669.05
240.4,641.83
256.28,641.83
260.82,628.23
235.87,625.96
242.67,625.96
258.55,621.42
231.33,619.15
233.6,612.35
233.6,607.81
217.72,603.28
231.33,585.13
240.4,585.13
226.8,578.33
213.19,571.53
215.46,555.65
222.26,532.97
,
272.16,687.19
260.82,680.39
231.33,666.78
256.28,655.44
235.87,653.17
249.48,635.03
249.48,630.49
226.8,630.49
244.94,612.35
219.99,607.81
213.19,603.28
229.06,603.28
226.8,594.21
208.65,589.67
224.53,582.87
226.8,564.72
210.92,548.85
204.12,544.31
,
,
,
,
,
,
294.84,771.11
294.84,748.43
274.42,718.94
260.82,716.68
260.82,709.87
258.55,680.39
249.48,664.51
238.14,664.51
256.28,659.98
258.55,657.71
235.87,657.71
254.01,657.71
251.74,655.44
238.14,653.17
272.16,644.1
249.48,635.03
238.14,632.76
249.48,612.35
242.67,591.94
210.92,589.67
219.99,587.4
222.26,571.53
204.12,562.45
,
,
,
,
,
290.3,764.3
285.76,755.23
272.16,755.23
265.35,746.16
256.28,732.55
249.48,725.75
240.4,721.21
272.16,714.41
256.28,709.87
272.16,707.6
251.74,700.8
231.33,696.26
272.16,696.26
233.6,689.46
249.48,687.19
265.35,684.92
254.01,684.92
233.6,682.66
251.74,680.39
242.67,671.32
254.01,671.32
249.48,666.78
208.65,659.98
240.4,616.89
,
,
,
,
,
,
,
303.91,852.75
294.84,752.96
272.16,752.96
272.16,746.16
265.35,746.16
258.55,728.02
256.28,707.6
229.06,705.34
226.8,703.07
240.4,703.07
222.26,700.8
278.96,691.73
238.14,691.73
251.74,684.92
226.8,684.92
247.21,682.66
240.4,680.39
226.8,648.64
249.48,616.89
,
,
,
,
,
335.66,873.17
301.64,821
310.71,807.39
290.3,805.13
292.57,793.79
281.23,780.18
263.08,771.11
251.74,759.77
263.08,752.96
294.84,748.43
272.16,739.36
240.4,730.28
258.55,730.28
263.08,728.02
260.82,716.68
249.48,694
258.55,684.92
249.48,684.92
249.48,682.66
256.28,675.85
256.28,675.85
244.94,673.58
260.82,673.58
,
,
312.98,868.63
297.1,868.63
272.16,798.32
258.55,793.79
288.03,791.52
299.37,780.18
272.16,773.37
226.8,755.23
254.01,755.23
272.16,748.43
235.87,741.62
251.74,737.09
274.42,728.02
263.08,707.6
263.08,698.53
,
,
,
,
,
106.59,244.94
142.88,356.07
113.4,283.5
111.13,111.13
106.59,274.42
142.88,381.02
131.54,344.73
147.42,288.03
136.08,258.55
79.38,181.44
183.7,469.47
163.29,419.57
163.29,399.16
154.22,376.48
136.08,371.95
117.93,328.85
120.2,301.64
113.4,288.03
158.76,240.4
158.76,437.72
158.76,415.04
165.56,410.5
138.35,328.85
142.88,235.87
219.99,585.13
197.31,555.65
197.31,487.61
170.1,410.5
240.4,383.29
197.31,498.95
161.03,417.3
165.56,410.5
127.01,328.85
129.27,322.05
183.7,485.34
158.76,460.4
151.95,408.23
244.94,694
158.76,455.86
92.99,235.87
97.52,231.33
111.13,229.06
83.91,215.46
122.47,258.55
206.38,514.83
124.74,292.57
83.91,213.19
183.7,469.47
185.97,439.98
149.69,405.97
142.88,392.36
165.56,390.09
131.54,337.93
136.08,335.66
102.06,233.6
90.72,231.33
,
190.51,539.77
181.44,503.49
181.44,464.93
165.56,451.32
163.29,446.79
161.03,419.57
151.95,390.09
185.97,498.95
195.04,492.15
183.7,483.08
149.69,453.59
183.7,439.98
145.15,374.21
136.08,333.39
113.4,306.17
124.74,
206.38,517.1
215.46,487.61
151.95,474
199.58,464.93
149.69,408.23
145.15,353.8
102.06,272.16
215.46,601.01
181.44,521.63
183.7,485.34
183.7,435.45
147.42,403.7
183.7,485.34
183.7,460.4
170.1,455.86
183.7,455.86
181.44,403.7
165.56,360.61
142.88,331.12
233.6,578.33
199.58,566.99
183.7,501.22
158.76,349.27
129.27,297.1
122.47,288.03
113.4,278.96
124.74,278.96
90.72,213.19
88.45,204.12
79.38,192.78
136.08,315.25
124.74,306.17
129.27,301.64
122.47,297.1
120.2,283.5
113.4,263.08
104.33,244.94
149.69,421.84
161.03,381.02
149.69,369.68
142.88,344.73
138.35,328.85
124.74,308.44
124.74,288.03
124.74,285.76
102.06,278.96
113.4,274.42
106.59,258.55
108.86,233.6
199.58,508.02
181.44,428.64
183.7,417.3
179.17,412.77
167.83,394.63
158.76,383.29
158.76,378.75
163.29,356.07
136.08,335.66
120.2,335.66
138.35,331.12
136.08,319.78
138.35,312.98
124.74,308.44
131.54,290.3
90.72,197.31
,
,
,
,
222.26,603.28
204.12,505.76
197.31,469.47
176.9,430.91
172.37,430.91
174.63,424.11
172.37,424.11
170.1,424.11
161.03,417.3
181.44,405.97
158.76,387.82
158.76,385.55
136.08,344.73
136.08,337.93
142.88,331.12
147.42,326.59
136.08,326.59
113.4,263.08
102.06,249.48
,
204.12,560.19
233.6,551.11
195.04,508.02
199.58,489.88
183.7,437.72
174.63,433.18
161.03,421.84
156.49,412.77
161.03,399.16
158.76,399.16
147.42,369.68
136.08,347
142.88,344.73
124.74,333.39
127.01,299.37
108.86,285.76
106.59,263.08
90.72,229.06
213.19,557.92
201.85,523.9
183.7,485.34
183.7,469.47
170.1,442.25
167.83,430.91
174.63,424.11
151.95,421.84
161.03,415.04
165.56,405.97
120.2,308.44
88.45,260.82
,
249.48,669.05
231.33,639.57
226.8,619.15
222.26,594.21
183.7,553.38
226.8,546.58
204.12,544.31
215.46,537.51
188.24,535.24
206.38,528.44
204.12,498.95
188.24,471.74
158.76,453.59
170.1,433.18
165.56,417.3
142.88,369.68
142.88,351.53
147.42,333.39
129.27,310.71
136.08,308.44
,
238.14,650.91
251.74,648.64
249.48,646.37
183.7,542.04
215.46,526.17
197.31,523.9
204.12,514.83
183.7,505.76
183.7,492.15
158.76,464.93
176.9,455.86
170.1,437.72
147.42,419.57
151.95,403.7
129.27,308.44
104.33,285.76
122.47,272.16
226.8,601.01
244.94,591.94
217.72,569.26
204.12,564.72
192.78,519.36
197.31,501.22
176.9,480.81
154.22,446.79
163.29,403.7
147.42,385.55
215.46,637.3
208.65,623.69
226.8,603.28
231.33,596.47
197.31,591.94
183.7,591.94
204.12,562.45
190.51,562.45
195.04,560.19
183.7,519.36
174.63,517.1
181.44,517.1
172.37,514.83
170.1,514.83
185.97,508.02
170.1,487.61
181.44,471.74
170.1,453.59
158.76,412.77
136.08,322.05
147.42,390.09
122.47,315.25
156.49,392.36
142.88,390.09
136.08,340.19
127.01,326.59
124.74,312.98
136.08,312.98
102.06,267.62
217.72,544.31
190.51,462.66
181.44,439.98
156.49,419.57
149.69,356.07
136.08,342.46
142.88,342.46
149.69,331.12
124.74,315.25
124.74,278.96
188.24,478.54
190.51,462.66
179.17,453.59
163.29,419.57
170.1,408.23
154.22,381.02
142.88,374.21
136.08,353.8
,
213.19,519.36
192.78,498.95
183.7,487.61
206.38,485.34
174.63,474
154.22,435.45
140.61,403.7
149.69,376.48
147.42,365.14
170.1,356.07
235.87,635.03
247.21,596.47
217.72,585.13
217.72,519.36
195.04,476.27
210.92,476.27
181.44,467.2
181.44,430.91
167.83,430.91
176.9,421.84
161.03,412.77
149.69,331.12
233.6,612.35
215.46,598.74
215.46,569.26
208.65,528.44
167.83,464.93
183.7,462.66
181.44,412.77
163.29,351.53
127.01,310.71
102.06,240.4
,
210.92,571.53
217.72,546.58
215.46,544.31
142.88,442.25
138.35,367.41
142.88,358.34
258.55,687.19
238.14,678.12
229.06,598.74
210.92,576.06
213.19,557.92
213.19,551.11
183.7,523.9
174.63,501.22
204.12,498.95
176.9,478.54
183.7,451.32
151.95,437.72
235.87,630.49
199.58,569.26
199.58,546.58
199.58,535.24
156.49,480.81
106.59,251.74
106.59,240.4
158.76,403.7
117.93,301.64
129.27,308.44
129.27,308.44
138.35,306.17
127.01,303.91
195.04,498.95
174.63,439.98
149.69,396.89
156.49,365.14
136.08,358.34
140.61,356.07
113.4,251.74
197.31,521.63
199.58,496.68
183.7,476.27
163.29,439.98
167.83,421.84
161.03,403.7
136.08,340.19
142.88,392.36
142.88,347
133.81,335.66
183.7,308.44
172.37,272.16
229.06,632.76
204.12,517.1
165.56,421.84
170.1,412.77
158.76,399.16
170.1,390.09
147.42,365.14
136.08,337.93
197.31,315.25
120.2,258.55
226.8,635.03
192.78,487.61
183.7,476.27
181.44,464.93
174.63,449.06
174.63,433.18
154.22,433.18
158.76,405.97
113.4,283.5
251.74,644.1
217.72,566.99
213.19,557.92
192.78,535.24
213.19,526.17
165.56,424.11
256.28,639.57
238.14,637.3
217.72,585.13
183.7,530.7
188.24,528.44
183.7,483.08
142.88,444.52
208.65,403.7
142.88,369.68
199.58,582.87
213.19,582.87
208.65,530.7
195.04,528.44
138.35,444.52
154.22,424.11
145.15,410.5
,254.01
,238.14
229.06,707.6
229.06,619.15
204.12,598.74
195.04,585.13
215.46,576.06
183.7,569.26
192.78,564.72
174.63,519.36
183.7,514.83
161.03,453.59
124.74,337.93
,
,
,
,
29.48,124.74
142.88,387.82
151.95,381.02
124.74,306.17
99.79,265.35
,
185.97,417.3
156.49,369.68
147.42,360.61
99.79,254.01
,
195.04,489.88
195.04,458.13
181.44,458.13
167.83,428.64
158.76,415.04
158.76,399.16
158.76,399.16
165.56,356.07
124.74,328.85
136.08,326.59
95.25,219.99
229.06,598.74
215.46,539.77
208.65,487.61
188.24,471.74
199.58,462.66
145.15,392.36
140.61,356.07
147.42,340.19
136.08,324.32
131.54,317.51
86.18,222.26
,
,
,
,
,
238.14,578.33
165.56,512.56
181.44,492.15
181.44,449.06
158.76,433.18
149.69,367.41
172.37,356.07
204.12,528.44
181.44,489.88
183.7,485.34
190.51,471.74
183.7,444.52
151.95,378.75
163.29,376.48
108.86,301.64
111.13,288.03
113.4,276.69
240.4,648.64
238.14,578.33
185.97,480.81
181.44,458.13
188.24,446.79
181.44,410.5
127.01,297.1
213.19,560.19
133.81,351.53
124.74,260.82
,
,
206.38,655.44
215.46,607.81
181.44,478.54
142.88,428.64
244.94,630.49
215.46,582.87
197.31,537.51
197.31,498.95
174.63,437.72
124.74,331.12
,
113.4,274.42
86.18,197.31
,
170.1,385.55
,
158.76,374.21
106.59,274.42
188.24,417.3
174.63,410.5
138.35,376.48
142.88,306.17
127.01,292.57
102.06,229.06
204.12,476.27
120.2,294.84
102.06,251.74
,
226.8,562.45
156.49,383.29
124.74,349.27
102.06,306.17
174.63,444.52
174.63,390.09
238.14,566.99
190.51,514.83
195.04,512.56
195.04,483.08
149.69,342.46
124.74,281.23
,
,
181.44,551.11
206.38,512.56
192.78,494.42
165.56,464.93
170.1,460.4
149.69,335.66
,
272.16,657.71
204.12,542.04
142.88,415.04
226.8,653.17
235.87,621.42
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
195.04,451.32
142.88,369.68
142.88,340.19
117.93,263.08
117.93,256.28
106.59,254.01
79.38,179.17
136.08,337.93
136.08,331.12
136.08,328.85
99.79,242.67
,
195.04,512.56
170.1,408.23
120.2,258.55
106.59,240.4
206.38,508.02
185.97,458.13
167.83,428.64
181.44,428.64
165.56,419.57
156.49,367.41
154.22,351.53
154.22,351.53
131.54,342.46
149.69,337.93
,
188.24,480.81
201.85,476.27
170.1,433.18
176.9,430.91
163.29,403.7
183.7,403.7
163.29,390.09
113.4,299.37
197.31,566.99
190.51,460.4
147.42,392.36
,
195.04,537.51
174.63,478.54
176.9,455.86
163.29,449.06
154.22,412.77
142.88,362.87
124.74,324.32
247.21,664.51
201.85,557.92
208.65,555.65
165.56,530.7
195.04,503.49
235.87,628.23
226.8,603.28
213.19,585.13
179.17,539.77
181.44,492.15
138.35,349.27
,
272.16,782.45
226.8,591.94
219.99,562.45
188.24,555.65
233.6,535.24
188.24,514.83
163.29,487.61
170.1,435.45
124.74,385.55
185.97,562.45
208.65,489.88
165.56,408.23
124.74,333.39
86.18,222.26
,
172.37,430.91
170.1,415.04
142.88,337.93
129.27,324.32
156.49,369.68
142.88,328.85
115.67,281.23
174.63,462.66
163.29,419.57
142.88,403.7
129.27,358.34
127.01,326.59
117.93,312.98
120.2,299.37
102.06,251.74
,
210.92,514.83
185.97,449.06
176.9,446.79
158.76,399.16
133.81,340.19
131.54,337.93
,
265.35,664.51
213.19,532.97
208.65,532.97
174.63,487.61
,
,
244.94,675.85
192.78,544.31
183.7,487.61
151.95,408.23
163.29,369.68
138.35,335.66
149.69,331.12
149.69,
238.14,669.05
136.08,514.83
179.17,496.68
183.7,469.47
181.44,455.86
181.44,453.59
170.1,449.06
172.37,439.98
163.29,381.02
136.08,331.12
,
,
129.27,340.19
219.99,664.51
179.17,542.04
208.65,508.02
138.35,367.41
138.35,349.27
156.49,
206.38,569.26
183.7,512.56
174.63,474
,
,
,
149.69,371.95
138.35,317.51
113.4,265.35
104.33,256.28
154.22,403.7
138.35,335.66
120.2,319.78
122.47,315.25
167.83,408.23
124.74,322.05
102.06,247.21
149.69,383.29
170.1,474
154.22,437.72
117.93,303.91
240.4,614.62
136.08,399.16
147.42,399.16
158.76,303.91
,
127.01,285.76
,
,
,
,
,
117.93,303.91
124.74,301.64
70.31,165.56
199.58,464.93
172.37,424.11
158.76,367.41
190.51,478.54
190.51,455.86
154.22,401.43
149.69,362.87
111.13,290.3
181.44,494.42
167.83,392.36
172.37,365.14
149.69,351.53
127.01,306.17
124.74,297.1
79.38,247.21
231.33,562.45
229.06,526.17
197.31,462.66
156.49,439.98
156.49,439.98
156.49,417.3
170.1,403.7
161.03,396.89
156.49,392.36
179.17,392.36
151.95,381.02
154.22,365.14
142.88,362.87
142.88,344.73
133.81,331.12
136.08,290.3
260.82,612.35
204.12,501.22
188.24,469.47
183.7,464.93
170.1,462.66
176.9,410.5
165.56,408.23
149.69,383.29
149.69,378.75
165.56,374.21
147.42,365.14
158.76,362.87
147.42,358.34
147.42,353.8
131.54,317.51
131.54,310.71
226.8,675.85
213.19,576.06
233.6,562.45
206.38,544.31
174.63,453.59
183.7,437.72
174.63,428.64
174.63,412.77
104.33,383.29
163.29,381.02
233.6,682.66
235.87,594.21
217.72,589.67
226.8,580.6
206.38,544.31
192.78,498.95
183.7,474
142.88,369.68
142.88,362.87
224.53,619.15
244.94,607.81
215.46,544.31
195.04,498.95
204.12,489.88
188.24,467.2
185.97,467.2
183.7,428.64
188.24,544.31
192.78,517.1
181.44,480.81
172.37,460.4
188.24,442.25
183.7,437.72
145.15,367.41
,331.12
147.42,319.78
181.44,528.44
197.31,474
176.9,467.2
174.63,435.45
122.47,317.51
133.81,317.51
108.86,303.91
106.59,283.5
117.93,283.5
106.59,267.62
138.35,365.14
,
,
183.7,428.64
165.56,396.89
156.49,394.63
165.56,383.29
140.61,319.78
124.74,315.25
120.2,288.03
117.93,276.69
108.86,274.42
113.4,258.55
226.8,564.72
183.7,455.86
185.97,417.3
170.1,412.77
183.7,403.7
151.95,376.48
147.42,358.34
129.27,340.19
136.08,331.12
145.15,331.12
113.4,324.32
129.27,319.78
197.31,487.61
183.7,467.2
176.9,451.32
161.03,428.64
174.63,421.84
170.1,419.57
163.29,405.97
147.42,399.16
172.37,390.09
136.08,378.75
158.76,358.34
149.69,301.64
99.79,222.26
,
,
183.7,508.02
179.17,444.52
183.7,433.18
151.95,399.16
142.88,374.21
165.56,374.21
142.88,362.87
131.54,324.32
226.8,548.85
210.92,492.15
183.7,478.54
183.7,476.27
183.7,453.59
176.9,444.52
167.83,415.04
136.08,340.19
204.12,562.45
170.1,455.86
192.78,446.79
183.7,444.52
183.7,412.77
167.83,412.77
161.03,401.43
163.29,396.89
145.15,342.46
,
249.48,616.89
201.85,553.38
185.97,469.47
190.51,442.25
158.76,437.72
183.7,430.91
170.1,369.68
161.03,356.07
210.92,612.35
210.92,544.31
183.7,521.63
197.31,514.83
217.72,494.42
174.63,487.61
183.7,469.47
183.7,451.32
154.22,385.55
158.76,408.23
219.99,587.4
215.46,562.45
195.04,548.85
174.63,435.45
88.45,210.92
,
,
124.74,272.16
97.52,233.6
97.52,233.6
147.42,362.87
147.42,358.34
142.88,351.53
147.42,340.19
131.54,303.91
127.01,301.64
138.35,297.1
120.2,290.3
120.2,288.03
147.42,362.87
129.27,285.76
113.4,269.89
120.2,256.28
120.2,249.48
,
131.54,340.19
138.35,324.32
99.79,215.46
,
,
142.88,344.73
145.15,326.59
124.74,324.32
127.01,301.64
124.74,274.42
92.99,251.74
99.79,208.65
165.56,444.52
158.76,399.16
163.29,358.34
147.42,356.07
188.24,351.53
163.29,340.19
138.35,310.71
,
,
151.95,378.75
138.35,374.21
129.27,331.12
140.61,326.59
142.88,324.32
142.88,319.78
136.08,299.37
,
183.7,467.2
190.51,433.18
154.22,369.68
,
136.08,310.71
183.7,439.98
124.74,306.17
122.47,276.69
113.4,274.42
104.33,238.14
90.72,229.06
165.56,421.84
154.22,344.73
142.88,319.78
136.08,299.37
117.93,297.1
111.13,288.03
147.42,
185.97,494.42
183.7,430.91
149.69,396.89
142.88,385.55
136.08,365.14
,
156.49,
102.06,
140.61,
124.74,
226.8,569.26
208.65,492.15
181.44,453.59
181.44,433.18
165.56,426.38
167.83,421.84
158.76,417.3
161.03,381.02
142.88,378.75
167.83,356.07
156.49,351.53
151.95,333.39
136.08,331.12
142.88,322.05
163.29,
142.88,
129.27,
124.74,
240.4,639.57
190.51,521.63
192.78,487.61
190.51,474
181.44,471.74
174.63,467.2
183.7,455.86
163.29,419.57
172.37,419.57
151.95,412.77
172.37,408.23
149.69,403.7
158.76,399.16
158.76,399.16
165.56,399.16
172.37,396.89
145.15,381.02
149.69,378.75
158.76,376.48
151.95,365.14
136.08,351.53
133.81,337.93
,
111.13,
147.42,
192.78,
208.65,548.85
226.8,521.63
195.04,467.2
174.63,464.93
174.63,462.66
163.29,439.98
167.83,419.57
154.22,401.43
156.49,401.43
149.69,374.21
161.03,360.61
136.08,353.8
136.08,269.89
,
,
,
172.37,
249.48,653.17
231.33,566.99
226.8,546.58
204.12,537.51
231.33,505.76
219.99,503.49
195.04,498.95
213.19,496.68
185.97,483.08
192.78,483.08
181.44,474
174.63,467.2
185.97,464.93
181.44,458.13
170.1,435.45
158.76,415.04
181.44,392.36
154.22,381.02
129.27,333.39
,
,
124.74,
192.78,
,
,
113.4,
251.74,666.78
226.8,616.89
226.8,573.79
224.53,571.53
208.65,564.72
183.7,523.9
195.04,517.1
183.7,496.68
190.51,485.34
158.76,455.86
206.38,453.59
149.69,435.45
170.1,430.91
158.76,426.38
156.49,417.3
149.69,401.43
149.69,383.29
147.42,347
129.27,319.78
149.69,
258.55,659.98
226.8,657.71
226.8,639.57
226.8,601.01
201.85,557.92
192.78,555.65
201.85,542.04
215.46,521.63
206.38,512.56
181.44,485.34
183.7,478.54
199.58,464.93
174.63,458.13
183.7,455.86
181.44,444.52
170.1,444.52
183.7,426.38
165.56,424.11
151.95,415.04
158.76,385.55
,260.82
158.76,
183.7,
240.4,635.03
224.53,571.53
201.85,551.11
215.46,544.31
192.78,537.51
215.46,528.44
210.92,519.36
195.04,514.83
185.97,487.61
183.7,467.2
183.7,460.4
181.44,449.06
176.9,449.06
151.95,442.25
158.76,424.11
170.1,415.04
145.15,374.21
129.27,349.27
,
,
,
242.67,669.05
226.8,650.91
233.6,630.49
231.33,607.81
226.8,630.49
226.8,573.79
238.14,521.63
188.24,508.02
195.04,494.42
183.7,494.42
190.51,480.81
172.37,412.77
122.47,322.05
,
192.78,
113.4,281.23
113.4,244.94
104.33,242.67
90.72,215.46
124.74,322.05
124.74,272.16
,
,
129.27,351.53
117.93,285.76
113.4,283.5
99.79,265.35
165.56,419.57
181.44,415.04
149.69,403.7
167.83,381.02
149.69,371.95
142.88,347
136.08,342.46
127.01,326.59
111.13,297.1
113.4,288.03
92.99,215.46
,
,
204.12,489.88
192.78,430.91
163.29,403.7
149.69,378.75
174.63,378.75
158.76,362.87
158.76,351.53
129.27,335.66
142.88,319.78
133.81,319.78
113.4,283.5
92.99,226.8
,
215.46,528.44
206.38,487.61
210.92,483.08
167.83,435.45
183.7,430.91
161.03,426.38
181.44,419.57
158.76,419.57
183.7,415.04
156.49,396.89
154.22,387.82
154.22,383.29
158.76,360.61
124.74,356.07
136.08,356.07
129.27,344.73
142.88,319.78
,
208.65,508.02
183.7,505.76
172.37,469.47
204.12,462.66
183.7,430.91
158.76,419.57
158.76,410.5
147.42,399.16
149.69,396.89
142.88,394.63
151.95,394.63
156.49,390.09
158.76,387.82
158.76,344.73
147.42,340.19
244.94,607.81
226.8,569.26
226.8,514.83
172.37,471.74
197.31,464.93
208.65,460.4
142.88,394.63
124.74,390.09
142.88,383.29
142.88,360.61
133.81,342.46
115.67,328.85
113.4,272.16
,
,
224.53,598.74
201.85,594.21
210.92,591.94
204.12,573.79
226.8,542.04
190.51,530.7
215.46,528.44
208.65,523.9
188.24,489.88
183.7,478.54
192.78,462.66
170.1,439.98
170.1,433.18
181.44,419.57
136.08,415.04
,
204.12,659.98
217.72,603.28
204.12,578.33
206.38,546.58
219.99,535.24
170.1,474
185.97,437.72
183.7,435.45
174.63,415.04
158.76,412.77
138.35,371.95
249.48,653.17
249.48,612.35
197.31,587.4
181.44,528.44
181.44,455.86
165.56,453.59
156.49,449.06
,
,
,
,
,
,
,
,
,
,
,
108.86,267.62
104.33,231.33
,
68.04,
104.33,263.08
97.52,213.19
158.76,437.72
138.35,337.93
133.81,306.17
113.4,301.64
147.42,392.36
154.22,378.75
138.35,356.07
142.88,344.73
149.69,340.19
136.08,294.84
117.93,281.23
102.06,267.62
,163.29
,122.47
145.15,
,
163.29,437.72
149.69,394.63
161.03,385.55
124.74,360.61
142.88,356.07
129.27,317.51
117.93,297.1
106.59,292.57
,
142.88,356.07
129.27,324.32
,
199.58,464.93
183.7,428.64
161.03,410.5
142.88,396.89
120.2,292.57
,
140.61,
167.83,385.55
129.27,358.34
,249.48
188.24,485.34
181.44,442.25
142.88,435.45
158.76,394.63
129.27,349.27
242.67,723.48
215.46,566.99
183.7,492.15
154.22,392.36
,
204.12,571.53
188.24,528.44
167.83,478.54
158.76,453.59
90.72,258.55
,
102.06,263.08
86.18,229.06
142.88,360.61
133.81,353.8
117.93,283.5
106.59,274.42
161.03,415.04
142.88,365.14
117.93,337.93
136.08,310.71
106.59,242.67
131.54,
88.45,
195.04,494.42
149.69,399.16
117.93,312.98
136.08,310.71
,
181.44,480.81
183.7,467.2
192.78,458.13
183.7,444.52
176.9,433.18
172.37,424.11
142.88,396.89
158.76,385.55
142.88,362.87
147.42,
215.46,532.97
154.22,417.3
174.63,415.04
161.03,399.16
172.37,376.48
217.72,571.53
208.65,537.51
174.63,469.47
167.83,446.79
183.7,435.45
170.1,433.18
154.22,396.89
136.08,369.68
142.88,
172.37,514.83
181.44,489.88
172.37,421.84
167.83,401.43
158.76,392.36
149.69,349.27
142.88,328.85
181.44,560.19
183.7,501.22
183.7,474
142.88,351.53
158.76,349.27
129.27,
197.31,639.57
183.7,526.17
181.44,478.54
174.63,474
113.4,226.8
136.08,335.66
,
208.65,501.22
197.31,498.95
142.88,340.19
122.47,303.91
163.29,303.91
142.88,269.89
106.59,213.19
170.1,444.52
158.76,408.23
149.69,392.36
154.22,365.14
142.88,342.46
156.49,326.59
113.4,306.17
192.78,508.02
165.56,451.32
136.08,387.82
138.35,353.8
138.35,347
129.27,206.38
231.33,621.42
195.04,501.22
181.44,478.54
181.44,478.54
190.51,467.2
165.56,419.57
176.9,415.04
161.03,410.5
147.42,369.68
226.8,614.62
208.65,564.72
190.51,530.7
176.9,442.25
156.49,435.45
163.29,433.18
163.29,424.11
161.03,405.97
147.42,369.68
231.33,630.49
204.12,521.63
210.92,512.56
185.97,476.27
167.83,453.59
147.42,383.29
147.42,369.68
136.08,365.14
136.08,331.12
208.65,505.76
170.1,469.47
183.7,464.93
142.88,412.77
151.95,385.55
229.06,582.87
192.78,544.31
183.7,442.25
181.44,344.73
145.15,265.35
111.13,288.03
136.08,369.68
113.4,276.69
,117.93
163.29,442.25
158.76,401.43
149.69,392.36
113.4,285.76
176.9,444.52
158.76,405.97
165.56,387.82
145.15,358.34
131.54,349.27
210.92,489.88
183.7,467.2
165.56,424.11
165.56,424.11
158.76,387.82
213.19,535.24
215.46,517.1
170.1,474
163.29,458.13
158.76,417.3
156.49,405.97
133.81,337.93
181.44,469.47
154.22,453.59
192.78,437.72
165.56,437.72
174.63,392.36
154.22,387.82
154.22,374.21
129.27,351.53
165.56,312.98
185.97,503.49
181.44,501.22
190.51,439.98
188.24,435.45
170.1,421.84
235.87,596.47
195.04,562.45
204.12,523.9
192.78,471.74
158.76,451.32
161.03,408.23
127.01,403.7
190.51,487.61
181.44,455.86
158.76,419.57
161.03,405.97
195.04,347
192.78,306.17
140.61,333.39
190.51,426.38
149.69,333.39
136.08,312.98
176.9,426.38
151.95,362.87
136.08,344.73
136.08,317.51
201.85,485.34
181.44,428.64
149.69,371.95
181.44,430.91
147.42,367.41
158.76,342.46
142.88,335.66
217.72,580.6
140.61,362.87
,
219.99,564.72
226.8,514.83
183.7,464.93
183.7,442.25
158.76,421.84
156.49,405.97
147.42,401.43
222.26,580.6
231.33,573.79
210.92,566.99
208.65,544.31
172.37,426.38
170.1,417.3
,
,
,
,
263.08,718.94
231.33,632.76
265.35,630.49
190.51,521.63
204.12,480.81
181.44,469.47
129.27,390.09
254.01,637.3
206.38,548.85
192.78,512.56
190.51,564.72
,
122.47,292.57
108.86,231.33
83.91,183.7
,
183.7,455.86
142.88,331.12
,
158.76,374.21
136.08,331.12
92.99,235.87
,
,
,
,
167.83,435.45
158.76,417.3
147.42,374.21
149.69,349.27
138.35,347
142.88,337.93
145.15,335.66
142.88,324.32
142.88,315.25
131.54,290.3
122.47,285.76
108.86,283.5
115.67,269.89
,
195.04,485.34
174.63,433.18
167.83,421.84
181.44,419.57
170.1,405.97
151.95,387.82
165.56,371.95
147.42,351.53
113.4,260.82
,
,
,
,
,
229.06,569.26
208.65,537.51
204.12,523.9
185.97,489.88
190.51,485.34
176.9,428.64
145.15,371.95
,
204.12,501.22
172.37,501.22
192.78,498.95
183.7,483.08
195.04,474
185.97,460.4
174.63,460.4
174.63,446.79
188.24,444.52
149.69,408.23
,
142.88,
,
,
,
,
215.46,591.94
229.06,557.92
183.7,489.88
172.37,474
192.78,471.74
185.97,464.93
181.44,458.13
147.42,358.34
,
,
260.82,721.21
215.46,532.97
208.65,526.17
210.92,523.9
201.85,514.83
181.44,480.81
,
,
,
267.62,775.64
244.94,664.51
190.51,528.44
201.85,523.9
197.31,517.1
,
,
,
226.8,637.3
204.12,601.01
183.7,578.33
215.46,544.31
217.72,501.22
156.49,439.98
102.06,376.48
,172.37
,
,
,
,
124.74,315.25
,
133.81,344.73
133.81,317.51
115.67,301.64
